,id,tweets,labels
4950,4956,"#VPDNews: Vancouver Police are investigating the city’s eighth traffic fatality of 2021, which occurred early Wednesday morning when a motorcyclist was thrown from a bike near Queen Elizabeth Park. https://t.co/9vDkvTvP7a https://t.co/FJwtsA3Wpz",0
4951,4957,#DefundThePolice Periodt. 👏We can’t live in a place with police brutality just happening. 👏,0
4952,4958,"City Council member Allred was shot dead during a botched traffic stop by local officers, in which the driver, also unarmed and unthreatening, was severely wounded by gunfire. Allred’s widow and his ex-wife sought a $20M settlement from the cities and received an undisclosed but large amount. The shooting was deemed justified according to the local police procedures..",5
4953,4959,Deputy Matt Davis shot Bryan Bombela in front of a gate near Prunedale when he allegedly resisted arrest and began to hit Davis.,5
4954,4960,"Police: ’Armed and dangerous’ man wanted in Robeson County attempted shooting, robbery https://t.co/7JSbba2XP4",0
4955,4961,"Kerry Edward Turner suffered from bipolar disorder and led Greenville police officers on a car chase that ended with a collision, gunshots and his death at 14th Street and Greenville Boulevard. The officers were trying to take him to a mental health facility to be committed for treatment.",1
4956,4962,"Morning, Patrol Team 4 with you for the next few days. It’s going to be a warm one so remember you sun cream and hat! #keepingyousafewhatevertheweather #team4 #therewhenyouneedus",0
4957,4963,"Protesters and police face off at torn-down fence outside the courthouse. Protesters throw fireworks and shine lasers. Federal police respond with tear gas and impact munitions. [A journalist is shot in the hand during the incident](https://twitter.com/MrOlmos/status/1287301148748046336). [A protester is dragged to the ground, press are pushed away](https://twitter.com/MrOlmos/status/1287304522553950208). [One officer aims a long gun appearing to contain live ammunition at press, then brandishes pepper spray](https://twitter.com/MrOlmos/status/1287305090542395392).",4
4958,4964,"Rodolfo Reyes, 29, reported by the LA Times, died after being shot in Adams-Normandie, according to Los Angeles County coroner’s records.",0
4959,4965,"After a several hour standoff at a homeless shelter, police broke the door down when Hildebrandt lit his mattress on fire. He was armed with two knives when he was shot and killed.",5
4960,4966,"Suspect stopped to ask for directions then fled into marshland, discarding items. Officer followed and struggle ensued. Officer fired a single shot to the head. Marijuana found on scene.",5
4961,4967,"As a former DA, I have witnessed a false confession by a child in a sex assault case that was the direct result of police lying and manipulating the child. I will never forget it. (Of course, my office did not charge him. But the damage was still done.)",1
4962,4968,INFOGRAPHICS ON HOW TO PROPERLY WEAR A FACE MASK AND FACE SHIELD #IntensifiedCleanlinessPolicyinOffices #PulisNgPilipino #CPNPGeneralEleazar #CPNPGuillermoEleazar #TeamEliEffectiveLeadershipwithIntegrity #TeamECEngagingourCommunity #RDEliseoCruz #TeamPROCALABARZON https://t.co/FocRABLvzu,0
4963,4969,"According to eyewitness accounts and news reports, police kettled a protest on a bridge and fired both tear gas and rubber bullets. Eyewitnesses note children were among the crowd and protesters attempted to shield them from harm.",4
4964,4970,Police officer : Tell me where is your boss ? Thief : ok please dont slap me I am telling you turn left from police station then right than straight there are some holes filled with water there is a temple ( Main Mandir ki kasam khata houn mujhe nahi pata ) 😂😂😂😂😂😂😂😂😂😂😂,0
4965,4971,Police shot and killed Valerie Chapman inside her car when she allegedly raised a weapon at officers who’d boxed her in following a police chase.,5
4966,4972,BELIGERENT W/M BALD ON BIKE #21074828,0
4967,4973,"Moscow In Cahoots And Collusion With The #GOP, But Hey, What Do You Expect From White Supremacy, After All, They Are Brethren✍️🏿",0
4968,4974,Terrorists arbitrarily abducted 4 people including KoSanHtooAung &amp; his dad in Thuwana on May31 night. 3 of them were sent straight to interrogation center &amp; KoSanHtooAung was interrogated at Police Station. #June2Coup #WhatsHappeningInMyanmar https://t.co/4PImJ8p5rv,0
4969,4975,MORE: Portland Police are investigating a shooting in the parking lot of a Lowe’s in North Portland. https://t.co/2cvXLoHJr8,0
4970,4976,"2 killed and more than 20 wounded in mass shooting at a concert, Miami-Dade police say https://t.co/UkxhjSeALo via @JimMacMillan",1
4971,4977,Officer Phillip Bozarth shot Ricardo Morales Carbajal—Bozarth’s fifth fatal shooting—when Carbajal allegedly reached for a gun.,5
4972,4978,"Reports of a what appears to be evidence of a bullet shot through a window on Stevens St in Lowell. No injuries reported, just a hole in the window. Police are investigating.",1
4973,4979,"@blrcitytraffic hi sir, My vaccination is scheduled on 2nd June at Infosys Electronic City. Can I use pic of my vaccination email confirmation as proof during police verification.",0
4974,4980,"Copaganda on CBC. Black police, white police=police=violence. #AbolishThePolice",0
4975,4981,"This piece does not sit right with me 🥴 Kind of reads out as “how dare you brown people bring up police double standards &amp; brutality, it’s distracting attention away from what we want and making us look bad”. Misses the point of the criticism.",0
4976,4982,"WATCH: Lorries stopped and searched as authorities clamp down on people smuggling More: https://t.co/eUHXLvT1sQ One hundred lorries were searched in Buckinghamshire at the start of March as Thames #Valley Police, along with other ... #Hampshire #Jones #Reading",0
4977,4983,"Despite strict order passed by Executive Magistrate #Jajpur , Mr. Satrughna Barik (Opp. Party) starts illegal construction on the plot No: 68/690 of #Khandiabandha Mouza under #Dharmasala police limits . Urge @spjajpur to intervene in to it . @CMO_Odisha @dm_jajpur @rdmodisha https://t.co/drjfwFTLdp",0
4978,4984,"Following the death of an unarmed driver at the hands of police, protesters gathered outside the Brooklyn Center police precinct. Throughout the evening, protesters allegedly threw objects at officers and police vehicles. Later, police gave a 10 minute warning for the crowd of 500 to disperse. Following this, police deployed tear gas, stun grenades, and impact munitions (allegedly rubber bullets) against the crowd.",4
4979,4985,"@PaytmCybercell fraud on my paytm account of 20000/- and 10000/- on 29th May, by quickr fraudster.Police complaint file to Mymbai police https://t.co/yMp3KUGCXm",0
4980,4986,"Rick Brekke was killed when his car was hit by a vehicle fleeing police. Aaron Michael Williams, 28, reportedly failed to yield to police in Morro Bay.",1
4981,4987,"Police responded to a call about a threatening drug dealer. Osborne fled, and then shot at officer Joe Hill before being shot and killed.",5
4982,4988,"After a shooting, a robbery and car theft, a police car and the stolen black Camaro crashed, beginning a 12-hour standoff that ended with Kealoha’s suicide.",1
4983,4989,"In one of Southern Nevada’s most controversial officer-involved shootings, Orlando Barlow, 28, a suspect in a domestic disturbance at the southwest Las Vegas home of his girlfriend, is unarmed and on his knees when he is shot by Las Vegas police officer. The officer testified he thought Barlow was fidgeting in his waistband for a gun.",1
4984,4990,"Timothy Thomas was tragically shot and killed by a Cincinnati police officer, who followed the young man down a dark alley and opened fire because he thought Thomas had a gun. The 19-year-old man had 14 open warrants at the time of the shooting, and, according to Officer Roach, he was given verbal commands to stop running but he did not comply. When Thomas began lowering his arms without instruction, Officer Roach opened fire and shot Thomas in the heart with a single bullet. There was no gun ever found on Thomas.",5
4985,4991,"METRO POLICE 57P FIGHT/ASSAULT 06/01/2021 01:54:19 PM 240 N 1ST ST CENTRAL this address lists a gas station, convivence store and taco place... C:\Users\Nashville Scanner\Pictures\2021-06-01 15_07_27-Window 240 N 1st St Fight.png https://t.co/76KuFewVzj",0
4986,4992,"’If you don’t tell a grand jury there’s something called criminally negligent homicide, there is no way for them to come to the conclusion that (a police officer) should be indicted for that’ - @danny_odonnell_ https://t.co/fWq9lMPW9E via @TimesUnion",0
4987,4993,"What a trip, thanks to all the guys and staff for making it such a great experience. Thanks to @APBuxton and @FrenchieAJ28 for the invite and support whilst in Riga. The picture of the police car picture will bring a smile to some faces. Just hope the Wolt driver is ok 🙈 🇬🇧🇱🇻 https://t.co/RVFPAkZdAh",0
4988,4994,"Video shows sound cannon deployed alongside APC. The LRAD can be heard with its characteristic alarm. The use of LRADs is a subject of much contention, with frequent reports of permanent nerve and hearing damage caused by their use. The ACLU’s [position](https://www.aclu.org/fact-sheet/acoustic-weapons-fact-sheet) is that due to the high risk of damage and lack of research on lasting effects, LRADs should not be deployed to disperse protests.",4
4989,4995,"BRING THIS MAN BEFORE CONGRESS ASAP The Man Who Teaches Our Cops To Kill David Grossman, director of the Killology Research Group. More than a hundred police departments, &amp; thousands of police officers, have taken his courses over more than 20 years. https://t.co/XdWT8XSloR 06",0
4990,4996,Five people killed in London over Bank Holiday weekend - police | Evening Standard https://t.co/z6T9z3yeyF,0
4991,4997,"AREA CHECK at 2800 NE 11TH AVE, PORT [Portland Police #PP21000148791] 00:50 #pdx911 #portland #pdx #oregon https://t.co/egwlTiiSEJ",0
4992,4998,"On the occasion of PM #Narendramodi led NDA government starting its 8th year of #goodgovernance , BJP is observing ’Seva Diwas’ today. BJP We had distributed Masks to Covid19 Frontline workers at Bhavani DSP office, Police station and to santisation workers at Municipality office",0
4993,4999,Police hit an African American journalist for the WSJ in the face multiple times. He lost his glasses and injured his ankle as he was following instructions to back away and had his hands up. He had his press badge displayed. The Manhattan DA is investigating the incident.,2
4994,5000,"Bossier City Police Incident Reports: May 17-23, 2021 #BossierNow https://t.co/AnNsY6HJax",0
4995,5001,@RepRaskin is a complete and total fraud who also made a fictitious letter impersonating Capitol Police! He’s the worst kind of fraud. He’s a demonrat. #Raskinsisacrook,0
4996,5002,Fields was shot and killed by two officers after allegedly threatening them with a knife.,5
4997,5003,Lucknow: The police on Wednesday arrested two miscreants for a murderous assault on a doctor in Chinhat area on May 27.,1
4998,5004,"These lovely ’ladies’ hurled racist abuse to a lone man in his car, slammed their brakes suddenly trying to force him to crash into the back of their car with a child in the back!! So he stopped to ask what her issue was. He waited for the police and they sped off!! https://t.co/ROHsNtVOik",1
4999,5005,"Marvin Edward Curry was found dead inside his apartment, apparently from a police bullet, after a seven-hour standoff.",5
5000,5006,"#Very very powerful disclosure of @hathraspolice Captain Vineet Jaswal’s Ji team, Hathras Police is continuously running Hunter on criminals @IPSVineet @Uppolice @DeepakKumarIPS2 @dgpup @igrangeagra @dgpup @IPS_Association",1
5001,5007,"David Glowczenski had an extensive history of mental health issues, including prior assaults on officers, which were well known to the four police as they responded to 911 calls about the victim appearing at a local school. The encounter escalated into a five-person struggle to get Glowczenski cuffed and on his stomach. Physical evidence showed he was tasered nine times, as well as pepper-sprayed and zip-tied, before he stopped breathing. Glowczenski’s family has been legally active including filing a $1B suit against Taser International.",5
5002,5008,"Police use or threaten to use pepper-spray in what appears to be a private residence apartment elevator. The people keep saying things like ""we are just trying to go home"" and ""we live here"". Some get pulled out of the elevator while others leave on their own. It appears they are all being arrested as the video ends.",4
5003,5009,"In the afternoon of September 3, 2005, New Orleans Police Officers Winninger, Scanlon, Gordon and Pearson were patrolling near the intersection of St. Anthony and Burgundy streets where Matthew McDonald allegedly reached into a plastic bag for a firearm. Winnger shot twice and killed McDonald. The victim’s family was told the death was a result of an unsolved homicide in the wake of Hurricane Katrina.",5
5004,5010,"After a six-hour standoff, Jimmy Blakey came out of a trailer with a gun and was shot and killed by a Kentucky State Police sniper.",5
5005,5011,Douglas Hause reportedly shot himself after a brief police chase that ended near the Sacramento Executive Airport.,1
5006,5012,@RachakondaCop @Rachakonda_tfc @Saroornagarps @KTRTRS Location: Rajadhani Theater lane Dilsukhnagar Lane Just opposite to @Saroornagarps police station. Road blocked with vehicles on both sides. https://t.co/iK9Q4dufMd,1
5007,5013,"Philadelphia Police Officer Christopher Williams shot and killed his wife, Asia, before shooting and killing himself. Their young children were in the house and called police when they couldn’t get into their parents bedroom.",1
5008,5014,happy pride once again and fuck the police !!!!!,0
5009,5015,"Police responded to a report of a burglary in progress. Two officers were dispatched in separate cars. The first to arrive was Sgt. Peggy Boismier. Sgt. Darrell Fortune pulled up a moment later. According to police, both officers saw Gillispie standing inside the attached garage of a one-story brick home. The officers approached Gillispie and attempted to arrest him on suspicion of burglary, but he fought. He grabbed Boismier and dragged her to the ground, climbing on top of her and wrapping his fingers around her throat. Fortune tried to control Gillispie but failed. He allegedly used pepper spray to no effect and shot and killed him.",5
5010,5016,’Positive discrimination is illegal for a reason’. @pritipatel slams Met Police chief Cressida Dick as she calls for law change to favour ethnic minority candidates over white applicants https://t.co/kZc5bZWE8s,0
5011,5017,"Wylld Fero was one of three men killed when their pickup was struck in downtown Prescott by a man fleeing Prescott Valley police. The fatal chase began in Prescott Valley when a police officer tried to arrest a man outside a convenience store after finding he was driving a stolen sports utility vehicle. The driver, Jesus Genaro Peralta, drove off, striking and slightly injuring the officer, police said. The officer managed to shoot Peralta, who headed toward Prescott. Several officers were chasing the SUV when it crashed into the truck. Fero, Danny Kamholz, 18, and Evan Spencer, 18, were killed.",5
5012,5018,"Police Master Sergeant Herbert Panangganan, San Fernando Police Station investigator, identified the man killed as Joseph Ubanan, who was also the target of the buy-bust operation.",0
5013,5019,A police wala came in showed msg for 2nd dose guess what he won’t get into line n wait. 😎😄,0
5014,5020,"Thomas, his son and his son’s girlfriend were lost and pulled over to get directions. Off-duty King County sheriff’s deputy Melvin Miller approached the pickup and shot and killed Thomas Sr. He said Thomas pulled a gun. Critics and witnesses who disagree with the official narrative say the police officer was brandishing a gun when he approached, was not wearing a uniform, did not identify himself as a police officer, and had no reason to confront Thomas in the manner that he did.",5
5015,5021,"And you think this is OK? This is the gov of Scotland and you are basically saying that they are fcuking with us but that’s OK, you’re not saying any more. Let’s hope the police accept this from you, which I have no doubt they will...",0
5016,5022,"Happy #PrideMonth, Terps! Do you know how Pride got started? Visit https://t.co/yBRRbYR1UJ to learn more about the Stonewall Uprising and LGBTQ+ history. We are here for our LGBTQ+ community. And we celebrate with you during #pride &amp; every day. #loveislove #Pride2021 #UMD https://t.co/vyiqAaDdHg",0
5017,5023,"O’Neill swallowed a bag of cocaine after he was arrested for traffic violations. Arresting officers took O’Neill to a hospital, where he died.",1
5018,5024,"@Aktualnecz listen you @Volodin_Russia dick: Russia has fucked up this beautiful country for 41 years. NKVD, KGB assasins have ruled Czech secret police to run political processes, torture and murder innocent people so shut up your stupid mouth that we owe Russia something..🖕",0
5019,5025,A journalist captures an exchange between an officer and a protester outside Heavenly Donuts on N Lombard. The protester is filming the officer. The officer tells the protester that he cannot be here without a press pass. The protester asks why. The officer says that it’s been declared a riot. The protester asks the officer to define a riot. Officers then arrest the protester.,1
5020,5026,"Police pursued a 37-year-old woman for 22 miles because she fled the scene of an accident in Meriwether County. She had three children in the car. The high-speed pursuit by Luthersville police ended in the death of Chuck Vicha who was leaving a grocery store in a parking lot of a shopping center. The driver, Lorraine McCrary, 37, was sentenced to 15 years in prison.",1
5021,5027,"Police were responded to a stabbing an an apartment complex. Officers found two people who had been stabbed. They followed a trail of blood two blocks east and found Jonathan Lee Davis with a knife in his hand hiding under fencing that was leaning against a garage wall. Three officers asked Davis to drop the knife and come out. Davis charged at police with the knife in his hand, and officers shot and killed him.",5
5022,5028,"A deputy shot and killed James Hanlon McDonough Daniels because he presented a ""perceived threat"" to the children and staff at a Thousand Oaks swim school.",5
5023,5029,"We are taking the physical assault incident on Dr. Senapati of Udali Hospital very seriously. He’s fighting the Pandemic at the frontline, so any assault on him is like assaulting all the frontline workers. And @assampolice would not let that happen. #RespectTheSaviour https://t.co/OEqa5B9HfV",1
5024,5030,Police found a white SUV used in a #Miami Florida shooting. New security video was also released of the incident. https://t.co/QKxKEssDl2,1
